Title,Director,Genres
One-Percenter,Yudai Yamaguchi,Action
All That Sex,Tomasz Mandes,"Comedy, Romance"
Exorcist: The Beginning,Renny Harlin,"Horror, Mystery, Thriller"
Jungle,Greg McLean,"Adventure, Drama, Thriller"
Spring Breakers,Harmony Korine,"Drama, Crime"
Will & Harper,Josh Greenbaum,"Documentary, Comedy"
Escape,Lee Jong-pil,"Action, Drama"
The Last Emperor,Bernardo Bertolucci,"Drama, History"
Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,"Animation, Adventure, Family, Fantasy"
Diary of a Wimpy Kid: Rodrick Rules,David Bowers,"Family, Comedy"
The Girl in the Fog,Donato Carrisi,"Mystery, Thriller, Crime"
Bulletproof Monk,Paul Hunter,"Action, Comedy, Fantasy"
Mickey's Once Upon a Christmas,Bill Speers,"Animation, Family, Comedy"
Operation Red Sea,Dante Lam Chiu-Yin,"Action, Thriller, War, Adventure"
Side Effects,Steven Soderbergh,"Thriller, Crime, Drama"
The Enforcer,Richard Hughes,"Action, Crime, Drama"
Falling Down,Joel Schumacher,"Crime, Drama, Thriller"
Clear and Present Danger,Phillip Noyce,"Action, Drama, Thriller"
The Sessions,Ben Lewin,"Drama, Romance, Comedy"
Soylent Green,Richard Fleischer,"Science Fiction, Thriller, Crime"
Under the Silver Lake,David Robert Mitchell,"Crime, Drama, Mystery"
Kimi,Steven Soderbergh,"Thriller, Mystery, Crime"
1 Million Followers,Harvey Lowry,Thriller
JUNG_E,Yeon Sang-ho,Science Fiction
Real Love,Camrus Johnson,"TV Movie, Comedy, Romance"
Planet Dune,Glenn Campbell,"Science Fiction, Horror, Adventure"
Kondal,Ajith Mampally,"Action, Drama"
Lowlifes,Tesh Guttikonda,"Horror, Thriller"
The Fog,John Carpenter,Horror
Andor: A Disney+ Day Special Look,,"Documentary, Science Fiction"
Bright,David Ayer,"Fantasy, Action, Thriller"
2-on-1 Business Trip Massage 2,Kim Nam-joon,"Drama, Romance"
Shottas,Cess Silvera,"Action, Adventure, Crime, Drama"
Aloha,Cameron Crowe,"Drama, Comedy, Romance"
Transformers Prime: Beast Hunters - Predacons Rising,Vinton Heuck,"Action, Animation, Science Fiction"
Dark Angel,Craig R. Baxley,"Action, Thriller, Science Fiction, Crime, Horror"
Police Academy 5: Assignment Miami Beach,Alan Myerson,"Comedy, Crime"
Green Chair 2013 - Love Conceptually,Park Cheol-su,"Romance, Drama"
Rambo,Rohit Dhawan,Action
Federer: Twelve Final Days,Asif Kapadia,Documentary
Beyond Conversion,Loren Prendiville,Documentary
Origin,Ava DuVernay,Drama
Van Gogh: Poets & Lovers,David Bickerstaff,Documentary
Debt Collectors,Jesse V. Johnson,"Action, Comedy, Crime"
The Cloverfield Paradox,Julius Onah,"Horror, Science Fiction, Thriller"
Fighter Squadron,Raoul Walsh,"Action, War"
Fear Street: 1666,Leigh Janiak,"Mystery, Horror"
Huevos: Little Rooster's Egg-Cellent Adventure,Gabriel Riva Palacio Alatriste,"Animation, Adventure, Comedy, Family"
From Up on Poppy Hill,Goro Miyazaki,"Animation, Drama"
Mary and The Witch's Flower,Hiromasa Yonebayashi,"Adventure, Animation, Family, Fantasy"
The Devil's Rejects,Rob Zombie,"Drama, Horror, Crime"
Devilish Education,Janusz Majewski,"Drama, Fantasy, TV Movie"
Where the Wild Things Are,Spike Jonze,"Family, Fantasy, Drama, Adventure"
The Ash Lad: In the Hall of the Mountain King,Mikkel Brænne Sandemose,"Adventure, Fantasy"
Oldboy,Spike Lee,"Drama, Thriller, Mystery, Action"
Money Shot: The Pornhub Story,Suzanne Hillinger,Documentary
The Prophecy,Gregory Widen,"Horror, Fantasy, Thriller"
The Giver,Phillip Noyce,"Drama, Science Fiction"
Pleasure Guide,Kim Jae-seung-I,Romance
Vampire,Shunji Iwai,"Drama, Horror"
Another Egg and Chicken Movie,Rodolfo Riva Palacio Alatriste,"Animation, Comedy, Adventure, Family"
The Eight Hundred,Guan Hu,"War, History, Drama, Action"
Reminiscence,Lisa Joy,"Mystery, Science Fiction"
La Querida,G.B. Sampedro,Drama
"My Love, My Bride",Lim Chan-sang,"Comedy, Romance"
The Adventures of Baron Munchausen,Terry Gilliam,"Fantasy, Adventure, Comedy"
Amor Emanuelle,Gregory Hatanaka,"Drama, Crime"
Mohabbatein,Aditya Chopra,"Drama, Romance"
Tooth Fairy,Michael Lembeck,"Comedy, Family, Fantasy"
From Hell,Albert Hughes,"Horror, Mystery, Thriller"
I Care a Lot,J Blakeson,"Crime, Thriller, Drama"
Paranormal Activity 2,Tod Williams,"Horror, Mystery"
"Josee, the Tiger and the Fish",Kotaro Tamura,"Animation, Drama, Romance"
Chrysalises,Marc Camardons,Drama
On the Basis of Sex,Mimi Leder,"Drama, History"
Brotherhood of the Wolf,Christophe Gans,"Adventure, Horror, Action, History"
One Piece: Curse of the Sacred Sword,Kazuhisa Takenouchi,"Animation, Adventure, Action"
Silver Streak,Arthur Hiller,"Comedy, Crime, Romance, Thriller"
Gothika,Mathieu Kassovitz,"Horror, Thriller, Mystery"
I Can Only Imagine,Jon Erwin,"Music, Drama"
Hillside Cannibals,Leigh Scott,Horror
The X Files,Rob Bowman,"Mystery, Science Fiction, Thriller"
Battlefield America,Chris Stokes,"Music, Drama"
Strawberry Shortcake's Spring Spectacular,Jim Miller,"Family, Animation"
Switchback,Jeb Stuart,"Thriller, Mystery"
The Bank Job,Roger Donaldson,"Thriller, Crime, Drama"
Swamp Thing,Wes Craven,"Horror, Science Fiction"
Free Willy,Simon Wincer,"Family, Adventure, Drama"
La Chimera,Alice Rohrwacher,"Drama, Adventure, Fantasy"
Out of Darkness,Andrew Cumming,"Horror, Thriller, Adventure"
I See You,Adam Randall,"Horror, Thriller"
Striking Distance,Rowdy Herrington,"Crime, Action, Mystery, Thriller"
Lake Placid,Steve Miner,"Horror, Comedy, Action, Science Fiction, Thriller"
Tom and Jerry: The Fast and the Furry,Bill Kopp,"Animation, Comedy, Family"
Murder at Yellowstone City,Richard Gray,"Western, Mystery"
Men Up,Ashley Way,"Drama, History, TV Movie"
Game of Thrones: The Last Watch,Jeanie Finlay,Documentary
Remember,Lee Il-hyung,"Thriller, Action, Drama"
Sex Ed,Isaac Feder,"Romance, Comedy"
Coneheads,Steve Barron,"Comedy, Science Fiction, Family"
Re:Zero - Starting Life in Another World The Frozen Bond,Masaharu Watanabe,"Animation, Drama, Thriller, Fantasy"
"Monster High: Frights, Camera, Action!",Sylvain Blais,"Family, Animation, Fantasy"
Dragonfly,Tom Shadyac,"Thriller, Fantasy, Mystery"
Unaccompanied Minors,Paul Feig,"Comedy, Family"
Once Upon a Time in China II,Tsui Hark,"Action, Comedy"
Unfriended: Dark Web,Stephen Susco,"Horror, Thriller, Mystery"
Fremont,Babak Jalali,"Comedy, Drama"
My Cousin Sister,Yoon Joong-boo,"Romance, Drama"
The Return of the Pink Panther,Blake Edwards,"Comedy, Crime, Mystery"
Street Flow 2,Leïla Sy,Drama
Payback,Brian Helgeland,"Action, Drama, Crime"
Hubie Halloween,Steven Brill,"Comedy, Mystery, Horror"
The Peasants,Hugh Welchman,"Drama, History, Animation"
"Monster High: Frights, Camera, Action!",Sylvain Blais,"Family, Animation, Fantasy"
Year One,Harold Ramis,"Comedy, Adventure"
Much Ado About Nothing,Kenneth Branagh,"Drama, Comedy, Romance"
Amityville: The Awakening,Franck Khalfoun,"Horror, Thriller"
Bāhubali 2: The Conclusion,S. S. Rajamouli,"Action, Adventure, Fantasy"
Come Into My Life,José Manuel Cravioto,"Comedy, Romance"
Work It,Laura Terruso,"Comedy, Music"
Friends,Siddique,"Family, Drama, Comedy"
Unaccompanied Minors,Paul Feig,"Comedy, Family"
Stagecoach,John Ford,"Western, Adventure"
Crimson Rivers II: Angels of the Apocalypse,Olivier Dahan,"Action, Thriller, Crime"
God's Not Dead 2,Harold Cronk,Drama
"Anita, Swedish Nymphet",Torgny Wickman,Drama
Zen - Grogu and Dust Bunnies,Katsuya Kondo,"Animation, Fantasy, Science Fiction"
Brutal Season,Gavin Fields,Drama
50 Greatest Harry Potter Moments,,Documentary
Mirrors,Alexandre Aja,"Horror, Mystery"
Shane,George Stevens,"Drama, Western"
Polite Society,Nida Manzoor,"Comedy, Action, Drama"
While We Sleep,Andrzej Sekula,Horror
Billy Elliot,Stephen Daldry,"Drama, Comedy, Music"
The Deep House,Julien Maury,Horror
"Salò, or the 120 Days of Sodom",Pier Paolo Pasolini,"Drama, War, Horror"
Superman III,Richard Lester,"Comedy, Science Fiction, Action, Adventure"
Blood & Gold,Peter Thorwarth,"Action, Drama, War"
The Pool,Ian Darling,Documentary
Fist of the Condor,Ernesto Díaz Espinoza,Action
Air,Ben Affleck,"Drama, History"
The Watch,Akiva Schaffer,"Comedy, Action, Science Fiction"
Gridiron Gang,Phil Joanou,"Crime, Drama"
Dragon Ball: Yo! Son Goku and His Friends Return!!,Yoshihiro Ueda,"Animation, Action, Adventure, Science Fiction"
Meeting Conditions of a Virgin,Yoon Soo-hyun,Romance
Skyscraper,Rawson Marshall Thurber,"Action, Thriller, Adventure"
Selena,Gregory Nava,"Drama, Music, History"
Brotherhood of Blades,Lu Yang,"Romance, Action, Drama"
The Manchurian Candidate,John Frankenheimer,"Thriller, Drama"
Vivo,Kirk DeMicco,"Animation, Family, Comedy"
BJJ: Woman on Top,Linnet Zurbano,Romance
Along Came Polly,John Hamburg,"Comedy, Romance"
Love Hacks,Marni Banack,"TV Movie, Comedy, Romance"
Prospect,Zeek Earl,Science Fiction
Kickboxer: Retaliation,Dimitri Logothetis,"Action, Drama"
DodgeBall: A True Underdog Story,Rawson Marshall Thurber,Comedy
Rape Zombie: Lust of the Dead 5,Naoyuki Tomomatsu,Horror
BTS: Permission to Dance on Stage - LA,Park Jun-soo,"Music, Documentary"
Tom and Jerry: The Movie,Phil Roman,"Animation, Comedy, Family, Music"
Eungyo,Jung Ji-woo,"Drama, Romance"
The Final Conflict,Graham Baker,"Horror, Mystery, Thriller"
Bookworm,Ant Timpson,"Family, Adventure, Comedy"
Cashback,Sean Ellis,"Drama, Comedy, Romance"
The Whole Truth,Courtney Hunt,"Drama, Thriller"
Booksmart,Olivia Wilde,Comedy
Viva Erotica,Derek Yee Tung-Sing,"Comedy, Drama"
Shaft,Tim Story,"Action, Crime"
Pale Rider,Clint Eastwood,"Western, Drama"
Harry and the Hendersons,William Dear,"Comedy, Family, Fantasy, Drama"
From Paris with Love,Pierre Morel,"Action, Crime, Thriller"
Tom and Jerry & The Wizard of Oz,Spike Brandt,"Animation, Comedy, Adventure, Family, Fantasy"
R-Rated Idol Seung-ha's Sex Scandal,Choi Jin-chul,"Drama, Romance"
Without a Paddle,Steven Brill,"Comedy, Action, Adventure, Thriller"
The Girl with the Dragon Tattoo,Niels Arden Oplev,"Drama, Thriller, Crime, Mystery"
The Wedding Date,Clare Kilner,"Romance, Comedy"
You Can Live Forever,Sarah Watts,"Drama, Romance"
Wish Upon,John R. Leonetti,"Horror, Thriller, Fantasy"
Justice League: War,Jay Oliva,"Animation, Action"
Twilight Zone: The Movie,John Landis,"Horror, Fantasy, Science Fiction"
Monte Carlo,Thomas Bezucha,"Adventure, Comedy, Romance"
Phineas and Ferb The Movie: Across the 2nd Dimension,Robert Hughes,"Animation, Comedy, Family, TV Movie, Science Fiction, Adventure, Action"
Two Moon Junction,Zalman King,"Drama, Romance"
Dante's Peak,Roger Donaldson,"Action, Adventure, Drama, Thriller"
The Vatican Tapes,Mark Neveldine,"Thriller, Horror"
My New Partner,Claude Zidi,Comedy
Asterix & Obelix Take on Caesar,Claude Zidi,"Family, Adventure, Comedy, Fantasy"
Happy Gilmore,Dennis Dugan,Comedy
The Good Nurse,Tobias Lindholm,"Drama, Crime, Mystery"
"Snoopy Presents: It's the Small Things, Charlie Brown",Raymond S. Persi,"Animation, Family"
Dark Waters,Todd Haynes,"Drama, Thriller"
Being Elmo: A Puppeteer's Journey,Constance Marks,Documentary
The Worst Person in the World,Joachim Trier,"Drama, Romance, Comedy"
The Visual Effects of 'Scary Movie 4',,
A Simple Favor,Paul Feig,"Crime, Thriller, Comedy"
Shanghai Noon,Tom Dey,"Adventure, Action, Comedy, Western"
Finnick,Denis Chernov,"Comedy, Adventure, Animation, Fantasy, Family"
Crayon Shin-chan: The Glorious Storm-invoking Yakiniku Road,Tsutomu Mizushima,Animation
A Little Princess,Alfonso Cuarón,"Drama, Family, Fantasy"
The Visitors II: The Corridors of Time,Jean-Marie Poiré,"Comedy, Fantasy"
İffet,Kartal Tibet,Drama
The Kid Who Would Be King,Joe Cornish,"Action, Adventure, Fantasy, Family"
Path of Egress,Vincent Baran,"Crime, Thriller, Drama, Comedy"
La Chimera,Alice Rohrwacher,"Drama, Adventure, Fantasy"
Time Is Up,Elisa Amoruso,"Romance, Drama"
Gato Galáctico e o Feitiço do Tempo,Rodrigo Zanforlin,Adventure
Tom and Jerry Cowboy Up!,Darrell Van Citters,"Animation, Comedy, Family, Western"
Crocodile Dundee,Peter Faiman,"Adventure, Comedy"
Michael Jackson: Luces y sombras,,Documentary
Under Siege,Andrew Davis,"Action, Thriller"
Young Sister-In-Law 2,Kim Tae-soo,Romance
Do Revenge,Jennifer Kaytin Robinson,"Comedy, Thriller, Romance"
Rim of the World,McG,"Science Fiction, Adventure, Action, Comedy"
Van Helsing: The London Assignment,Sharon Bridgeman,"Action, Animation, Fantasy, Horror"
Werewolf: The Beast Among Us,Louis Morneau,"Drama, Horror, Thriller"
Ben 10 vs. the Universe: The Movie,John McIntyre,"Animation, Action, Adventure, Science Fiction"
The Howling,Joe Dante,Horror
Water and Fire,Özcan Deniz,"Drama, Romance"
15 Minutes,John Herzfeld,"Action, Crime, Thriller"
Brooklyn,John Crowley,"Romance, Drama, History"
My Sassy Girl,Kwak Jae-yong,"Drama, Comedy, Romance"
Rurouni Kenshin Part III: The Legend Ends,Keishi Otomo,"Action, Adventure, Fantasy"
F.I.S.T.,Norman Jewison,"Drama, Action"
"One Piece: Episode of Chopper Plus: Bloom in the Winter, Miracle Cherry Blossom",Junji Shimizu,"Action, Animation, Adventure, Comedy"
Renfield,Chris McKay,"Comedy, Horror"
Reptile,Grant Singer,"Crime, Mystery, Thriller"
The Layover,William H. Macy,"Comedy, Romance"
Detective Conan: The Phantom of Baker Street,Kenji Kodama,"Animation, Adventure, Mystery"
The Hidden,Jack Sholder,"Science Fiction, Thriller, Action, Horror"
Dark Waters,Todd Haynes,"Drama, Thriller"
Goodnight Mommy,Severin Fiala,"Horror, Mystery, Thriller"
Contagion,Steven Soderbergh,"Drama, Thriller, Science Fiction"
Mia and the White Lion,Gilles de Maistre,"Adventure, Family, Drama"
Bleeding Steel,Leo Zhang,"Science Fiction, Action, Adventure, Thriller"
Paranormal Activity 3,Henry Joost,"Horror, Mystery"
Post Tenebras Lux,Carlos Reygadas,Drama
Extraction 3,Sam Hargrave,"Action, Thriller"
"A Genius, Two Friends, and an Idiot",Damiano Damiani,"Comedy, Western"
Tokyo Ghoul,Kentaro Hagiwara,"Action, Drama, Thriller"
"Helga, She Wolf of Spilberg",Patrice Rhomm,"Drama, Thriller, Horror"
The Ant Bully,John A. Davis,"Fantasy, Adventure, Animation, Comedy, Family"
La patasola,Harold Trompetero,"Thriller, Horror"
Katas,Rodante Pajemna Jr.,"Drama, Thriller"
Billy Lynn's Long Halftime Walk,Ang Lee,"Drama, War"
Sniper: Ghost Shooter,Don Michael Paul,"Action, Drama, War"
Yu Pui Tsuen III,Lai Kai-Keung,Drama
Fried Green Tomatoes,Jon Avnet,"Drama, Comedy"
DragonHeart,Rob Cohen,"Fantasy, Action, Adventure, Drama"
Near Dark,Kathryn Bigelow,Horror
Racing Stripes,Frederik Du Chau,"Comedy, Family"
One Piece: Clockwork Island Adventure,Junji Shimizu,"Action, Animation, Adventure"
Bachelor Party,Neal Israel,Comedy
Mean Girls 2,Melanie Mayron,Comedy
Teen Titans Go! vs. Teen Titans,Jeff Mednikow,"Action, Animation, Comedy, Family, Fantasy, Science Fiction"
Alpha and Omega: The Legend of the Saw Tooth Cave,Richard Rich,"Family, Animation, Comedy, Adventure"
Sana Ol Pulubi,,
Bulletproof,Ernest R. Dickerson,"Comedy, Crime, Action"
Walking with Dinosaurs,Neil Nightingale,"Animation, Family, Adventure"
Stomp the Yard,Sylvain White,"Drama, Music"
Forgive Me Father,Fredi 'Kruga' Nwaka,"Thriller, Horror, Crime"
Hell House LLC,Stephen Cognetti,"Horror, Mystery, Thriller"
Tremors 5: Bloodlines,Don Michael Paul,"Action, Adventure, Comedy, Horror, Science Fiction"
The Lost City of Z,James Gray,"Adventure, Drama, History"
The Purple Rose of Cairo,Woody Allen,"Fantasy, Comedy, Romance"
Wolf Man,Leigh Whannell,"Horror, Thriller"
How It Ends,David M. Rosenthal,"Science Fiction, Thriller, Mystery, Action, Adventure"
Sleeping with Other People,Leslye Headland,"Comedy, Romance"
Viking: Bloodlust,Greg Keith,"Action, History"
Partysaurus Rex,Mark A. Walsh,"Family, Animation, Comedy"
Megamind: The Button of Doom,Simon J. Smith,"Animation, Action, Comedy, Family"
The Stolen Valley,Jesse Edwards,"Action, Western"
Shadow of a Doubt,Alfred Hitchcock,Thriller
Life or Something Like It,Stephen Herek,"Comedy, Drama, Romance"
Paul Blart: Mall Cop,Steve Carr,"Action, Adventure, Comedy, Family"
Secrets Between Sisters,Linden Ashby,"Thriller, Mystery"
The Secret Garden,Marc Munden,"Family, Fantasy, Drama"
Gia,Michael Cristofer,"Romance, Drama"
With Aunt It's Not a Sin,Giuseppe Pulieri,Comedy
Day of the Dead,George A. Romero,"Horror, Drama, Mystery"
The Forest,Jason Zada,"Horror, Thriller, Mystery"
Ashes,Erdem Tepegöz,"Romance, Drama, Fantasy"
Shark Side of the Moon,Tammy Klein,"Action, Science Fiction, Thriller, Horror"
George of the Jungle,Sam Weisman,"Adventure, Comedy, Family, Romance"
Journalist Story,Chang Jen-Chieh,
Sydney White,Joe Nussbaum,Comedy
Dragon Ball Z: Plan to Eradicate the Super Saiyans,Yoshihiro Ueda,"Action, Animation, Adventure"
The Watch,Akiva Schaffer,"Comedy, Action, Science Fiction"
Unlocked,Kim Tae-joon,Thriller
Papa,Philip Yung,"Crime, Drama"
The Exchange Student,Jean Girault,Comedy
The Night Comes for Us,Timo Tjahjanto,"Action, Crime, Thriller"
Speed Zone,Jim Drake,"Comedy, Action"
Escape,Rodrigo Cortés,"Drama, Thriller"
Megamind: The Button of Doom,Simon J. Smith,"Animation, Action, Comedy, Family"
Van Gogh: Poets & Lovers,David Bickerstaff,Documentary
Shadow of a Doubt,Alfred Hitchcock,Thriller
Life or Something Like It,Stephen Herek,"Comedy, Drama, Romance"
My Sassy Girl,Yann Samuell,"Comedy, Romance"
The Cloverfield Paradox,Julius Onah,"Horror, Science Fiction, Thriller"
Fighter Squadron,Raoul Walsh,"Action, War"
Thirst,Park Chan-wook,"Drama, Horror, Thriller"
From Up on Poppy Hill,Goro Miyazaki,"Animation, Drama"
Escape from Planet Earth,Cal Brunker,"Animation, Comedy, Adventure, Family, Science Fiction"
The Pale Blue Eye,Scott Cooper,"Thriller, Crime, Horror, Mystery"
Devilish Education,Janusz Majewski,"Drama, Fantasy, TV Movie"
The Traveller,Wuershan,"Action, Fantasy"
Midnight in the Switchgrass,Randall Emmett,"Crime, Mystery, Thriller, Action"
Rebel in Town,Alfred L. Werker,Western
A Better Tomorrow,John Woo,"Action, Crime, Drama"
Monster High: 13 Wishes,Steve Sacks,"Family, Fantasy, Animation"
Nokturno,Mikhail Red,Horror
Ang Buhay at Pag-ibig ni Dr. Jose Rizal,Ramon Estella,"History, Romance"
Confesiones de un drogadicto,Hugo del Valle,
A Good Year,Ridley Scott,"Comedy, Drama, Romance"
Long Gone Heroes,John Swab,"Action, War, Crime"
Alive or Preferably Dead,Duccio Tessari,"Action, Comedy, Western"
Bachelor Party,Neal Israel,Comedy
The Wave,Dennis Gansel,"Drama, Thriller"
Hammarskjöld: Fight for Peace,Per Fly,"Thriller, Drama, History"
"Greystoke: The Legend of Tarzan, Lord of the Apes",Hugh Hudson,"Adventure, Drama, Action, Romance"
Clear and Present Danger,Phillip Noyce,"Action, Drama, Thriller"
Super Mario Bros.,Annabel Jankel,"Adventure, Fantasy, Comedy, Family"
Sanjuro,Akira Kurosawa,"Drama, Action, Comedy"
R-Rated Idol Seung-ha's Sex Scandal,Choi Jin-chul,"Drama, Romance"
Natty Knocks,Dwight H. Little,"Horror, Thriller"
Taxi 2,Gérard Krawczyk,"Action, Comedy"
The Harder They Fall,Jeymes Samuel,Western
Richard Jewell,Clint Eastwood,Drama
Diary of a Wimpy Kid: Rodrick Rules,Luke Cormican,"Animation, Comedy, Family"
"Are You There God? It's Me, Margaret.",Kelly Fremon Craig,"Comedy, Drama"
Rocketman,Dexter Fletcher,"Music, Drama"
Brokedown Palace,Jonathan Kaplan,"Drama, Thriller, Mystery"
Amateur Night,Lisa Addario,Comedy
Godzilla vs. Biollante,Kazuki Ōmori,"Action, Horror, Fantasy, Science Fiction"
Mrs. Henderson Presents,Stephen Frears,"Comedy, Drama"
Warm Bodies,Jonathan Levine,"Horror, Comedy, Romance"
The Fighter,David O. Russell,Drama
Julie & Julia,Nora Ephron,"Romance, Drama"
The House by the Cemetery,Lucio Fulci,"Horror, Mystery"
The Cloverfield Paradox,Julius Onah,"Horror, Science Fiction, Thriller"
Tango & Cash,Andrei Konchalovsky,"Action, Thriller, Comedy, Drama"
Sex Girl 12,Choi Jin-chul,"Drama, Romance"
Monster High: 13 Wishes,Steve Sacks,"Family, Fantasy, Animation"
Crimson Rivers II: Angels of the Apocalypse,Olivier Dahan,"Action, Thriller, Crime"
Flatliners,Joel Schumacher,"Drama, Science Fiction, Horror"
Sinkhole,Kim Ji-hoon,"Comedy, Drama"
Aftermath,Elliott Lester,"Drama, Thriller"
Deception,Marcel Langenegger,"Thriller, Mystery"
Snuffology,Jason Impey,Horror
W.,Oliver Stone,"Drama, History"
Analyze This,Harold Ramis,"Comedy, Crime"
The Avengers,Jeremiah S. Chechik,"Action, Adventure, Thriller, Science Fiction, Comedy"
Midas Man,Joe Stephenson,"Music, History, Drama"
Murder by Numbers,Barbet Schroeder,"Crime, Drama, Thriller"
Ninja III: The Domination,Sam Firstenberg,"Action, Fantasy, Horror"
Epic Movie,Jason Friedberg,"Comedy, Adventure, Fantasy"
Drive My Car,Ryūsuke Hamaguchi,Drama
"Salome, Where She Danced",Charles Lamont,"Western, War, Drama, Music"
Stuber,Michael Dowse,"Action, Comedy"
Young Sister-In-Law 2,Kim Tae-soo,Romance
Scrooged,Richard Donner,"Fantasy, Comedy, Drama"
"Batman: The Long Halloween, Part Two",Chris Palmer,"Animation, Mystery, Action, Crime"
Rope,Alfred Hitchcock,"Thriller, Crime, Drama"
The November Man,Roger Donaldson,"Crime, Action, Thriller"
21 Grams,Alejandro González Iñárritu,"Drama, Crime, Thriller"
Naked Killer,Clarence Ford,"Action, Crime, Thriller"
Palm Trees in the Snow,Fernando González Molina,"Drama, History, Romance"
One Piece 3D: Straw Hat Chase,Hiroyuki Satou,"Animation, Adventure"
Trollhunters: Rise of the Titans,Johane Matte,"Animation, Fantasy, Family, Action, Adventure"
The Emperor and the Assassin,Chen Kaige,"History, Drama"
Yu-Gi-Oh! The Movie,Hatsuki Tsuji,"Animation, Fantasy, Action, Science Fiction"
Batman and Superman: Battle of the Super Sons,Matt Peters,"Animation, Action, Science Fiction"
In the Line of Fire,Wolfgang Petersen,"Action, Drama, Thriller, Crime, Mystery"
Men,Alex Garland,"Horror, Thriller, Fantasy"
The Gates,Stephen Hall,Horror
Tòkunbọ̀,Ramsey Nouah,"Thriller, Crime, Drama"
Crater,Kyle Patrick Alvarez,"Science Fiction, Action, Adventure, Family"
Saw,James Wan,"Crime, Horror, Thriller"
Contract Killer,Stephen Tung Wai,"Action, Comedy, Thriller"
Private Lessons,Alan Myerson,"Comedy, Romance"
Lady Chatterley's Lover,Just Jaeckin,"Drama, Romance"
The Heat,Paul Feig,"Action, Comedy, Crime"
Seeds of Yesterday,Shawn Ku,"TV Movie, Thriller, Drama"
Vice,Brian A. Miller,"Thriller, Science Fiction, Action, Adventure"
Rocketman,Dexter Fletcher,"Music, Drama"
The Sitter,David Gordon Green,Comedy
Detective Conan: The Eleventh Striker,Yasuichiro Yamamoto,"Animation, Mystery, Action"
Inuyasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,"Action, Animation, Adventure, Fantasy"
Patton,Franklin J. Schaffner,"War, Drama, History"
Hellboy Animated: Blood and Iron,Victor Cook,"Animation, Fantasy, Horror, Action, Thriller, Science Fiction"
Uma Advogada Brilhante,Ale McHaddo,Comedy
Leo,Lokesh Kanagaraj,"Action, Crime, Thriller"
Shaolin,Benny Chan,"Action, Drama"
Fright Night Part 2,Tommy Lee Wallace,"Horror, Comedy"
Juice,Ernest R. Dickerson,"Crime, Drama, Thriller"
To End All War: Oppenheimer & the Atomic Bomb,Christopher Cassel,"Documentary, History"
Support Your Local Sheriff!,Burt Kennedy,"Comedy, Western"
Bottom of the Water,Lim Ji-hoon,"Horror, Mystery"
Green Border,Agnieszka Holland,Drama
Agent Game,Grant S. Johnson,"Action, Thriller"
Los verduleros,Adolfo Martínez Solares,Comedy
Milf,Scott Wheeler,Comedy
Inspector Clouseau,Bud Yorkin,"Comedy, Crime"
But I'm a Cheerleader,Jamie Babbit,"Comedy, Romance"
The Dog Who Saved the Holidays,Michael Feifer,"Family, Comedy, TV Movie"
Persepolis,Vincent Paronnaud,"Animation, Drama"
Uproar,Paul Middleditch,Drama
Hard Feelings,Granz Henman,Comedy
Plunkett & MacLeane,Jake Scott,"Action, Comedy, Drama"
Popstar: Never Stop Never Stopping,Jorma Taccone,"Comedy, Music"
Avengers Confidential: Black Widow & Punisher,Kenichi Shimizu,"Animation, Science Fiction, Action"
Wyatt Earp,Lawrence Kasdan,"Western, Drama, Action, Adventure"
Cici,Berkun Oya,Drama
Beyond the Hills,Cristian Mungiu,"Drama, Romance"
Crater,Kyle Patrick Alvarez,"Science Fiction, Action, Adventure, Family"
Orgies of Edo,Teruo Ishii,"Drama, Thriller, Horror"
Saw,James Wan,"Crime, Horror, Thriller"
Pokémon the Movie: Volcanion and the Mechanical Marvel,Kunihiko Yuyama,"Family, Adventure, Animation, Fantasy, Science Fiction"
Contract Killer,Stephen Tung Wai,"Action, Comedy, Thriller"
Private Lessons,Alan Myerson,"Comedy, Romance"
Lady Chatterley's Lover,Just Jaeckin,"Drama, Romance"
Reverse the Curse,David Duchovny,"Comedy, Drama"
Woman with Pierced Nipples,Shōgorō Nishimura,Drama
...Sabik: Kasalanan Ba?,Angelito J. de Guzman,Drama
Wendell & Wild,Henry Selick,"Animation, Comedy, Fantasy, Horror"
Vice,Brian A. Miller,"Thriller, Science Fiction, Action, Adventure"
The Sitter,David Gordon Green,Comedy
The Monkey King 2,Soi Cheang,"Action, Adventure, Fantasy"
"Stage Play ""Demon Slayer: Kimetsu no Yaiba""",Kenichi Suemitsu,"Music, Adventure, Drama"
A Great Friend,Éric Besnard,Comedy
Inuyasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,"Action, Animation, Adventure, Fantasy"
Shameless Desires,J.W. McHausen,Romance
Powerless King,Kenji Ishiguro,
I Believe,Stacey Peretzki,"Family, Drama"
My Sassy Girl,Yann Samuell,"Comedy, Romance"
Say Anything...,Cameron Crowe,"Romance, Comedy, Drama"
Capernaum,Nadine Labaki,Drama
But I'm a Cheerleader,Jamie Babbit,"Comedy, Romance"
The Day the Earth Stood Still,Robert Wise,"Science Fiction, Thriller"
A Nightmare on Elm Street 3: Dream Warriors,Chuck Russell,"Horror, Thriller, Fantasy"
